bug_4; 0:1.0
bug_205; 70:0.16083534481869957 120:0.1448178115023172 300:0.16691613821013593 435:0.15166627790729653 563:0.15166627790729653 597:0.16083534481869957 605:0.15166627790729653 762:0.14194667530520483 1361:0.15166627790729653 1646:0.16691613821013593 1653:0.16691613821013593 1654:0.15586697485622655 1655:0.1747556443697213 1656:0.18580480772363064 1657:0.16691613821013593 1658:0.2046934772371254 1659:0.2046934772371254 1660:0.2046934772371254 1661:0.6990225774788852
bug_208; 37:0.06132246988633195 80:0.060106699801419666 185:0.07067990983118883 186:0.06132246988633195 217:0.06132246988633195 311:0.060106699801419666 497:0.06600118985876038 535:0.2507263408370034 619:0.6129452198102189 773:0.060106699801419666 774:0.07399951448069837 776:0.1362100488467153 780:0.06132246988633195 828:0.060106699801419666 838:0.26400475943504154 886:0.14799902896139674 1146:0.06132246988633195 1158:0.2827196393247553 1227:0.07067990983118883 1459:0.07399951448069837 1488:0.07067990983118883 1662:0.07867823445312681 1663:0.1733531181501296 1664:0.0866765590750648 1665:0.23603470335938043 1666:0.0866765590750648 1667:0.0866765590750648 1668:0.07399951448069837 1669:0.07399951448069837 1670:0.1733531181501296 1671:0.0866765590750648 1672:0.07867823445312681 1673:0.07867823445312681 1674:0.0866765590750648 1675:0.06810502442335765 1676:0.0866765590750648 1677:0.0866765590750648 1678:0.07867823445312681 1679:0.31471293781250725
bug_215; 79:0.08309415097638384 446:0.09771102253015868 1297:0.08309415097638384 1341:0.09124295382817334 1494:0.16954977025237597 1680:0.7629739661356918 1681:0.11982549548872046 1682:0.11982549548872046 1683:0.10876825900943955 1684:0.11982549548872046 1685:0.09124295382817334 1686:0.2543246553785639 1687:0.10876825900943955 1688:0.10876825900943955 1689:0.10876825900943955 1690:0.09415138745566473 1691:0.09415138745566473 1692:0.09415138745566473 1693:0.40920076122981686
bug_216; 35:0.1374935129980146 62:0.03264453023175451 69:0.03437337824950365 76:0.03546905397016921 77:0.03681005267431243 125:0.03193670382469487 151:0.07093810794033842 208:0.03681005267431243 209:0.03546905397016921 211:0.03193670382469487 282:0.03264453023175451 283:0.03546905397016921 342:0.031303531527611284 357:0.03264453023175451 378:0.03193670382469487 385:0.03193670382469487 402:0.03193670382469487 413:0.03264453023175451 472:0.031303531527611284 498:0.03344699762737188 513:0.03437337824950365 564:0.03344699762737188 597:0.07093810794033842 622:0.10312013474851096 649:0.03437337824950365 675:0.766480891792677 796:0.031303531527611284 875:0.03344699762737188 907:0.03681005267431243 910:0.03681005267431243 959:0.03681005267431243 1075:0.03437337824950365 1173:0.04097557511687035 1277:0.03344699762737188 1326:0.03264453023175451 1374:0.03437337824950365 1412:0.04097557511687035 1484:0.04097557511687035 1530:0.031303531527611284 1531:0.03681005267431243 1654:0.03437337824950365 1694:0.13542329267828482 1695:0.09028219511885655 1696:0.19162022294816924 1697:0.2837524317613537 1698:0.13542329267828482 1699:0.03681005267431243 1700:0.04514109755942827 1701:0.04514109755942827 1702:0.031303531527611284 1703:0.04514109755942827 1704:0.04514109755942827 1705:0.09028219511885655 1706:0.04514109755942827 1707:0.04514109755942827 1708:0.04514109755942827 1709:0.04097557511687035 1710:0.04514109755942827 1711:0.13542329267828482 1712:0.04514109755942827 1713:0.04514109755942827 1714:0.1672349881368594 1715:0.04514109755942827 1716:0.0819511502337407 1717:0.03193670382469487 1718:0.04514109755942827 1719:0.04097557511687035 1720:0.07707780138412314 1721:0.13542329267828482 1722:0.04514109755942827 1723:0.04097557511687035 1724:0.04514109755942827 1725:0.03437337824950365 1726:0.04514109755942827 1727:0.03437337824950365 1728:0.04514109755942827 1729:0.04514109755942827 1730:0.04097557511687035 1731:0.04514109755942827 1732:0.04097557511687035 1733:0.04514109755942827 1734:0.03853890069206157 1735:0.03681005267431243 1736:0.1639023004674814
bug_221; 79:0.08879130694964249 258:0.09259500007141148 366:0.09487116909657384 417:0.10931416341419252 439:0.11622570010770276 492:0.09259500007141148 524:0.09487116909657384 530:0.10441035008955712 544:0.23245140021540553 563:0.09487116909657384 591:0.20882070017911425 915:0.10931416341419252 922:0.09749881339604688 1063:0.09259500007141148 1260:0.20121331393557626 1338:0.09058727670253665 1554:0.09749881339604688 1737:0.11622570010770276 1738:0.10441035008955712 1739:0.11622570010770276 1740:0.1280410501258484 1741:0.2560821002516968 1742:0.11622570010770276 1743:0.2560821002516968 1744:0.10931416341419252 1745:0.1280410501258484 1746:0.11622570010770276 1747:0.1280410501258484 1748:0.1280410501258484 1749:0.1280410501258484 1750:0.1280410501258484 1751:0.1280410501258484 1752:0.21862832682838504 1753:0.2560821002516968 1754:0.2560821002516968 1755:0.1280410501258484 1756:0.1280410501258484 1757:0.4372566536567701
bug_224; 17:0.07587080459737404 27:0.07587080459737404 217:0.07049244324428953 268:0.07382604651004322 291:0.08506517405944028 292:0.07382604651004322 307:0.07587080459737404 351:0.2437474978513756 352:0.22761241379212213 366:0.14765209302008644 367:0.16249833190091706 370:0.07587080459737404 372:0.0720547964883923 378:0.07049244324428953 422:0.07587080459737404 486:0.09044353541252476 523:0.5103910443566416 819:0.45221767706262384 960:0.06909487064377878 1114:0.08124916595045853 1295:0.078289240105845 1493:0.08124916595045853 1758:0.099637904874591 1759:0.099637904874591 1760:0.099637904874591 1761:0.099637904874591 1762:0.08506517405944028 1763:0.099637904874591 1764:0.099637904874591 1765:0.08506517405944028 1766:0.099637904874591 1767:0.099637904874591 1768:0.099637904874591 1769:0.099637904874591 1770:0.16249833190091706 1771:0.099637904874591 1772:0.099637904874591 1773:0.07382604651004322 1774:0.3402606962377611
bug_227; 7:0.1009981100665398 80:0.24610957753771565 209:0.09295302544976564 217:0.08369586755528366 235:0.09008161046267936 240:0.08555085376621464 292:0.08765386368325848 311:0.08203652584590522 325:0.09008161046267936 376:0.3029943301996194 406:0.09646735337007509 482:0.09008161046267936 538:0.08765386368325848 695:0.09295302544976564 984:0.09008161046267936 1146:0.16739173511056732 1451:0.09295302544976564 1492:0.17530772736651695 1494:0.25108760266585095 1530:0.08203652584590522 1574:0.3422034150648586 1616:0.1009981100665398 1647:0.1009981100665398 1775:0.11830035257779593 1776:0.11830035257779593 1777:0.11830035257779593 1778:0.11830035257779593 1779:0.11830035257779593 1780:0.11830035257779593 1781:0.1073838529739355 1782:0.2019962201330796 1783:0.1073838529739355 1784:0.11830035257779593 1785:0.11830035257779593 1786:0.214767705947871 1787:0.08555085376621464 1788:0.1073838529739355 1789:0.11830035257779593 1790:0.11830035257779593 1791:0.11830035257779593 1792:0.429535411895742
bug_228; 35:0.053026881374320045 65:0.053026881374320045 105:0.04829111182680744 160:0.04926788961231479 175:0.05035983427508022 178:0.05159777903236564 192:0.05035983427508022 195:0.04926788961231479 211:0.04926788961231479 237:0.06321191199757037 278:0.04926788961231479 298:0.05159777903236564 311:0.04829111182680744 324:0.05159777903236564 325:0.053026881374320045 337:0.05678587313632529 362:0.09658222365361488 372:0.05035983427508022 402:0.09853577922462958 407:0.053026881374320045 440:0.05035983427508022 491:0.05159777903236564 499:0.09853577922462958 509:0.04829111182680744 511:0.053026881374320045 527:0.04829111182680744 564:0.05159777903236564 570:0.05035983427508022 594:0.06321191199757037 597:0.05471715068805252 633:0.05471715068805252 642:0.04926788961231479 648:0.06321191199757037 837:0.11890584047113023 894:0.06321191199757037 911:0.059452920235565115 1033:0.05678587313632529 1104:0.053026881374320045 1162:0.05471715068805252 1168:0.059452920235565115 1209:0.19316444730722976 1338:0.39414311689851833 1439:0.06321191199757037 1446:0.053026881374320045 1464:0.059452920235565115 1478:0.06321191199757037 1536:0.11357174627265058 1572:0.059452920235565115 1582:0.053026881374320045 1615:0.05678587313632529 1622:0.05678587313632529 1697:0.10943430137610503 1734:0.059452920235565115 1793:0.35671752141339075 1794:0.42421505099456036 1795:0.06963795085881545 1796:0.06963795085881545 1797:0.06963795085881545 1798:0.05035983427508022 1799:0.12642382399514074 1800:0.05471715068805252 1801:0.06963795085881545 1802:0.06963795085881545 1803:0.1392759017176309 1804:0.06963795085881545 1805:0.06963795085881545 1806:0.06963795085881545 1807:0.06321191199757037 1808:0.06963795085881545 1809:0.06963795085881545 1810:0.11890584047113023 1811:0.06963795085881545 1812:0.059452920235565115 1813:0.059452920235565115 1814:0.06321191199757037 1815:0.1896357359927111 1816:0.06963795085881545 1817:0.06321191199757037 1818:0.06963795085881545 1819:0.06963795085881545 1820:0.06321191199757037 1821:0.06321191199757037 1822:0.06963795085881545 1823:0.06963795085881545 1824:0.06963795085881545 1825:0.06963795085881545 1826:0.06963795085881545 1827:0.06963795085881545 1828:0.06963795085881545 1829:0.05678587313632529 1830:0.05471715068805252 1831:0.06963795085881545 1832:0.06321191199757037 1833:0.2528476479902815
bug_230; 141:0.09605379383170003 192:0.09818267388599565 692:0.12323937579831959 764:0.6400667801205608 1641:0.10667779668676014 1834:0.13576772675448157 1835:0.4909133694299783 1836:0.13576772675448157 1837:0.12323937579831959 1838:0.13576772675448157 1839:0.13576772675448157 1840:0.4636430411723632
bug_234; 440:0.1709943750244313 902:0.19281367833983246 1349:0.18005020410846198 1451:0.3715788631834717 1494:0.5018601896312745 1734:0.20186950742386314 1782:0.20186950742386314 1841:0.19281367833983246 1842:0.18578943159173586 1843:0.23645228497063472 1844:0.23645228497063472 1845:0.23645228497063472 1846:0.21463298165523362 1847:0.23645228497063472 1848:0.23645228497063472 1849:0.18005020410846198
bug_240; 217:0.08630035386809894 230:0.09946926862377525 281:0.0928848112459371 297:0.0903815167310942 384:0.10414101548077381 531:0.22145094571722393 757:0.1989385372475505 776:0.19169116047758242 838:0.0928848112459371 911:0.10414101548077381 976:0.1989385372475505 984:0.0928848112459371 1006:0.2589010616042968 1120:0.5536273642930598 1158:0.09946926862377525 1655:0.41656406192309525 1850:0.12198167709344868 1851:0.11072547285861196 1852:0.22145094571722393 1853:0.12198167709344868 1854:0.12198167709344868 1855:0.11072547285861196 1856:0.12198167709344868 1857:0.10414101548077381 1858:0.12198167709344868 1859:0.09584558023879121 1860:0.11072547285861196 1861:0.09946926862377525 1862:0.12198167709344868
bug_249; 101:0.3140235291264498 102:0.32403325101308267 103:0.04159321790895085 152:0.03395115887324478 153:0.3495292170707681 155:0.29115252536265596 158:0.06355076674013967 159:0.03911981442321156 224:0.03911981442321156 235:0.03489150323627221 252:0.03911981442321156 253:0.0831864358179017 312:0.14945962688804598 677:0.19065230022041899 699:0.12710153348027933 748:0.03489150323627221 757:0.037364906722011496 943:0.14401477822803674 1180:0.03313659553507214 1181:0.04159321790895085 1290:0.037364906722011496 1863:0.03241809975053292 1864:0.32075070367123143 1865:0.0458215290958902 1866:0.0458215290958902 1867:0.036003694557009185 1868:0.0458215290958902 1869:0.0458215290958902 1870:0.373649067220115 1871:0.3911981442321157 1872:0.0458215290958902 1873:0.0458215290958902 1874:0.0458215290958902 1875:0.0458215290958902 1876:0.0458215290958902 1877:0.0458215290958902 1878:0.0458215290958902 1879:0.0916430581917804 1880:0.04159321790895085 1881:0.0458215290958902 1882:0.0458215290958902 1883:0.0458215290958902 1884:0.0458215290958902 1885:0.036003694557009185 1886:0.0458215290958902 1887:0.15647925769284624
bug_254; 185:0.13367298490932097 265:0.11597577884997233 631:0.14879977170123593 1239:0.4639031153998893 1240:0.3864097417668975 1591:0.11854619811740603 1888:0.16392655849315088 1889:0.14879977170123593 1890:0.14879977170123593 1891:0.16392655849315088 1892:0.16392655849315088 1893:0.11367646046371754 1894:0.14879977170123593 1895:0.16392655849315088 1896:0.16392655849315088 1897:0.5951990868049437
bug_263; 104:0.12113727671964791 110:0.12113727671964791 143:0.12972450669545083 573:0.12113727671964791 717:0.22510009348768995 960:0.11031864640820481 1024:0.11504454009038405 1034:0.12499861301327159 1209:0.11031864640820481 1239:0.22510009348768995 1696:0.11255004674384497 1730:0.14440447330051762 1812:0.13581724332471468 1813:0.4074517299741441 1898:0.11787256340120891 1899:0.12113727671964791 1900:0.15908443990558438 1901:0.14440447330051762 1902:0.28880894660103523 1903:0.13581724332471468 1904:0.14440447330051762 1905:0.14440447330051762 1906:0.14440447330051762 1907:0.11787256340120891 1908:0.13581724332471468 1909:0.5432689732988587
bug_265; 17:0.14418765456074772 131:0.13693557305273224 489:0.14418765456074772 584:0.1544088893690084 775:0.17188220568528453 796:0.13131042161966922 806:0.14030172143639344 935:0.16166097087702386 982:0.14878373793594535 1046:0.16166097087702386 1073:0.1544088893690084 1103:0.17188220568528453 1149:0.16166097087702386 1175:0.14418765456074772 1253:0.14418765456074772 1488:0.1544088893690084 1582:0.14418765456074772 1860:0.17188220568528453 1910:0.14418765456074772 1911:0.14418765456074772 1912:0.17188220568528453 1913:0.18935552200156067 1914:0.6875288227411381
bug_272; 0:0.3292737170262001 82:0.08068639643216134 132:0.09142323597535586 192:0.08414288673141325 220:0.09933591730877342 247:0.1771981555311578 268:0.08621128602206696 325:0.0885990777655789 385:0.08231842925655003 399:0.09933591730877342 414:0.09487972627460776 474:0.09487972627460776 613:0.19867183461754684 650:0.09142323597535586 1392:0.09933591730877342 1554:0.0885990777655789 1568:0.1056165658178023 1915:0.3490602160829904 1916:0.1056165658178023 1917:0.23270681072199365 1918:0.11635340536099682 1919:0.23270681072199365 1920:0.11635340536099682 1921:0.08068639643216134 1922:0.23270681072199365 1923:0.2846391788238233 1924:0.1771981555311578 1925:0.1056165658178023 1926:0.11635340536099682 1927:0.1056165658178023 1928:0.11635340536099682 1929:0.11635340536099682 1930:0.09933591730877342 1931:0.09487972627460776 1932:0.4224662632712092
bug_276; 51:0.059724085384381155 70:0.13265970210611416 151:0.19898955315917125 153:0.05854000463072479 154:0.06254845062012086 160:0.11944817076876231 161:0.45976480736157554 172:0.06883762147126365 232:0.07207069985015468 301:0.06254845062012086 352:0.0642808534278224 372:0.18314332514679407 385:0.059724085384381155 468:0.06883762147126365 487:0.059724085384381155 518:0.0642808534278224 538:0.06254845062012086 551:0.1285617068556448 607:0.07662746789359592 663:0.061047775048931364 699:0.05854000463072479 1160:0.07207069985015468 1243:0.15325493578719185 1277:0.12509690124024173 1294:0.07207069985015468 1297:0.05854000463072479 1352:0.07662746789359592 1361:0.12509690124024173 1365:0.07662746789359592 1374:0.0642808534278224 1635:0.059724085384381155 1699:0.06883762147126365 1735:0.1376752429425273 1933:0.08441731431592822 1934:0.07207069985015468 1935:0.08441731431592822 1936:0.08441731431592822 1937:0.08441731431592822 1938:0.06632985105305708 1939:0.15325493578719185 1940:0.08441731431592822 1941:0.08441731431592822 1942:0.08441731431592822 1943:0.08441731431592822 1944:0.21621209955046403 1945:0.25325194294778464 1946:0.25325194294778464 1947:0.1285617068556448 1948:0.08441731431592822 1949:0.16883462863185644 1950:0.16883462863185644 1951:0.08441731431592822 1952:0.16883462863185644 1953:0.08441731431592822 1954:0.08441731431592822 1955:0.06254845062012086 1956:0.3065098715743837
bug_294; 80:0.06472291979894357 117:0.14214021837753602 120:0.1320641230824139 123:0.06603206154120694 142:0.06915473236757312 334:0.06603206154120694 424:0.35535054594384 513:0.07107010918876801 605:0.06915473236757312 695:0.07333551913881584 762:0.06472291979894357 948:0.14667103827763167 964:0.14667103827763167 1117:0.07968270852864028 1188:0.07107010918876801 1198:0.07333551913881584 1276:0.14214021837753602 1277:0.06915473236757312 1278:0.08472075617620134 1279:0.08472075617620134 1280:0.08472075617620134 1361:0.06915473236757312 1374:0.14214021837753602 1440:0.07968270852864028 1469:0.15221631367265814 1647:0.07968270852864028 1955:0.06915473236757312 1957:0.09333335551607361 1958:0.29334207655526334 1959:0.08472075617620134 1960:0.18666671103214721 1961:0.09333335551607361 1962:0.09333335551607361 1963:0.07968270852864028 1964:0.18666671103214721 1965:0.09333335551607361 1966:0.18666671103214721 1967:0.18666671103214721 1968:0.09333335551607361 1969:0.09333335551607361 1970:0.09333335551607361 1971:0.09333335551607361 1972:0.09333335551607361 1973:0.18666671103214721 1974:0.18666671103214721 1975:0.18666671103214721 1976:0.09333335551607361 1977:0.09333335551607361 1978:0.08472075617620134 1979:0.09333335551607361 1980:0.09333335551607361 1981:0.07968270852864028 1982:0.08472075617620134 1983:0.09333335551607361 1984:0.09333335551607361 1985:0.07968270852864028 1986:0.09333335551607361 1987:0.15221631367265814 1988:0.09333335551607361 1989:0.09333335551607361 1990:0.2766189294702925
bug_295; 68:0.11222022297707074 80:0.10999536167793186 123:0.22444044595414148 128:0.11752714219539809 378:0.11222022297707074 468:0.1293443538063223 511:0.12078228839169652 982:0.12463230918152443 1034:0.12463230918152443 1207:0.14398130130991485 1440:0.13541923589528906 1462:0.14398130130991485 1637:0.13541923589528906 1842:0.12463230918152443 1990:0.11752714219539809 1991:0.2879626026198297 1992:0.1586182488135074 1993:0.1586182488135074 1994:0.1586182488135074 1995:0.1586182488135074 1996:0.1293443538063223 1997:0.1586182488135074 1998:0.1586182488135074 1999:0.14398130130991485 2000:0.6467217690316115 2001:0.14398130130991485 2002:0.13541923589528906
bug_298; 123:0.07949052333533532 240:0.08125230475888455 353:0.07791455614933875 476:0.08828255031497262 573:0.08555541112992687 642:0.07949052333533532 1198:0.08828255031497262 1360:0.44141275157486315 1981:0.09592340529556075 1982:0.1019882930901523 1985:0.09592340529556075 2003:0.2247125745115723 2004:0.1918468105911215 2005:0.11235628725578616 2006:0.3422216445197075 2007:0.4494251490231446 2008:0.11235628725578616 2009:0.2247125745115723 2010:0.11235628725578616 2011:0.11235628725578616 2012:0.11235628725578616 2013:0.11235628725578616 2014:0.11235628725578616 2015:0.1019882930901523 2016:0.11235628725578616 2017:0.11235628725578616 2018:0.383693621182243
bug_300; 95:0.07960600462425654 125:0.07396286084824621 195:0.07396286084824621 215:0.09489616640407622 623:0.09489616640407622 1049:0.08925302262806588 1188:0.23881801387276963 1209:0.14499296853829421 1230:0.24643050681886938 1276:0.1592120092485131 1359:0.18979233280815244 1454:0.2557474452008006 1494:0.07396286084824621 1621:0.28468849921222866 2019:0.3136295532236567 2020:0.3136295532236567 2021:0.2090863688157711 2022:0.09489616640407622 2023:0.10454318440788556 2024:0.09489616640407622 2025:0.3136295532236567 2026:0.10454318440788556 2027:0.08925302262806588 2028:0.17850604525613176 2029:0.08925302262806588 2030:0.08524914840026687 2031:0.10454318440788556 2032:0.10454318440788556 2033:0.10454318440788556 2034:0.10454318440788556 2035:0.10454318440788556 2036:0.3409965936010675
bug_303; 47:0.08330449795757588 236:0.18336132839116467 268:0.08330449795757588 271:0.08561178046777522 400:0.08834071646529666 402:0.0795428967399681 445:0.09168066419558234 447:0.0959866057263606 456:0.08130583893699697 642:0.0795428967399681 675:0.5568002771797768 784:0.08130583893699697 831:0.0959866057263606 858:0.0959866057263606 959:0.09168066419558234 1074:0.0959866057263606 1657:0.09168066419558234 1696:0.3977144836998405 1697:0.17668143293059332 2037:0.26502214939589 2038:0.11243031471275308 2039:0.1020554894541677 2040:0.11243031471275308 2041:0.1020554894541677 2042:0.1020554894541677 2043:0.11243031471275308 2044:0.08561178046777522 2045:0.11243031471275308 2046:0.1020554894541677 2047:0.11243031471275308 2048:0.11243031471275308 2049:0.11243031471275308 2050:0.08834071646529666 2051:0.36672265678232935
bug_309; 124:0.0734412870361518 186:0.0749267740129946 247:0.08064346146368005 529:0.08321402878222572 616:0.09041620320975398 1209:0.0734412870361518 1304:0.08321402878222572 1305:0.0863601489143655 1421:0.09041620320975398 1985:0.09041620320975398 2022:0.09613289066043942 2052:0.09041620320975398 2053:0.3177168972195401 2054:0.10590563240651335 2055:0.672930234623076 2056:0.27124860962926195 2057:0.10590563240651335 2058:0.10590563240651335 2059:0.0863601489143655 2060:0.2118112648130267 2061:0.2118112648130267 2062:0.2118112648130267 2063:0.3328561151289029
bug_310; 122:0.1032477809428829 124:0.09663109980479874 154:0.2064955618857658 158:0.09663109980479874 186:0.09858564398711087 342:0.09663109980479874 524:0.1032477809428829 809:0.10948968141661787 1923:0.34088766029359346 1963:0.11896601365430681 2064:0.2064955618857658 2065:0.557385533286011 2066:0.13934638332150276 2067:0.2786927666430055 2068:0.1264878017096836 2069:0.13934638332150276 2070:0.11896601365430681 2071:0.5059512068387344
bug_311; 141:0.1144520152818776 538:0.11986447645297861 720:0.13811240117848123 721:0.12711094824659264 1548:0.14684474563193514 1641:0.12711094824659264 2072:0.16177278707508486 2073:0.16177278707508486 2074:0.1144520152818776 2075:0.27622480235696245 2076:0.16177278707508486 2077:0.16177278707508486 2078:0.16177278707508486 2079:0.16177278707508486 2080:0.2936894912638703 2081:0.48531836122525457 2082:0.16177278707508486 2083:0.5524496047139249
bug_312; 111:0.07816512581237194 138:0.07193882067827553 149:0.07193882067827553 297:0.0678376583307202 391:0.13943311237324119 435:0.0678376583307202 441:0.07193882067827553 456:0.06621008297666557 472:0.06349025105252419 487:0.06477445977082429 526:0.07193882067827553 702:0.06349025105252419 739:0.0746586526024169 828:0.06349025105252419 950:0.08310722222816824 960:0.06349025105252419 1293:0.07816512581237194 1297:0.06349025105252419 1360:0.07193882067827553 1361:0.0678376583307202 1454:0.0746586526024169 1673:0.08310722222816824 1783:0.08310722222816824 1861:0.0746586526024169 1908:0.07816512581237194 1938:0.07193882067827553 2084:0.09155579185391959 2085:0.09155579185391959 2086:0.09155579185391959 2087:0.09155579185391959 2088:0.09155579185391959 2089:0.0746586526024169 2090:0.5493347511235175 2091:0.5493347511235175 2092:0.09155579185391959 2093:0.09155579185391959 2094:0.0746586526024169 2095:0.09155579185391959 2096:0.09155579185391959 2097:0.09155579185391959 2098:0.08310722222816824 2099:0.09155579185391959 2100:0.09155579185391959 2101:0.07816512581237194 2102:0.09155579185391959 2103:0.09155579185391959 2104:0.09155579185391959 2105:0.31266050324948774
bug_316; 89:0.27052878262878166 118:0.1494558736189782 179:0.07826183750474311 283:0.1659863984914847 457:0.07638416305341163 499:0.0747279368094891 589:0.08042945357972042 634:0.08613097034995175 642:0.0747279368094891 663:0.07638416305341163 714:0.09017626087626054 721:0.08299319924574235 782:0.08299319924574235 784:0.07638416305341163 793:0.07826183750474311 1063:0.07638416305341163 1178:0.09017626087626054 1234:0.08613097034995175 1358:0.2989117472379564 1525:0.21973917584760666 1835:0.22915248916023487 1996:0.08613097034995175 2106:0.19175555529298374 2107:0.211249169886064 2108:0.21973917584760666 2109:0.27052878262878166 2110:0.105624584943032 2111:0.105624584943032 2112:0.105624584943032 2113:0.344523881399807 2114:0.15276832610682325 2115:0.19175555529298374 2116:0.09587777764649187 2117:0.105624584943032 2118:0.09587777764649187 2119:0.08042945357972042 2120:0.3607050435050422
bug_322; 278:0.1620053384449416 809:0.17992389334543551 1494:0.3240106768898832 1574:0.1655959299244322 1725:0.17436585839835142 1841:0.1867263783517612 2121:0.22898727520641918 2122:0.8314273071163607
bug_329; 497:0.15632230042734935 663:0.14845989315209962 806:0.152109332214804 1648:0.15632230042734935 2123:0.18634758902975504 2124:0.2052914369685828 2125:0.2052914369685828 2126:0.2052914369685828 2127:0.2052914369685828 2128:0.2052914369685828 2129:0.18634758902975504 2130:0.16740374109092734 2131:0.2052914369685828 2132:0.7453903561190202
bug_336; 16:0.1311119617400032 19:0.11105891247302258 96:0.10649674366089461 315:0.1252303031797709 563:0.11378896114027626 665:0.11378896114027626 695:0.12066813436764295 1019:0.12066813436764295 1107:0.12066813436764295 1209:0.21299348732178922 1303:0.1252303031797709 1338:0.10865083888673878 1351:0.1311119617400032 1531:0.1252303031797709 1615:0.1252303031797709 1794:0.11694057103325485 1800:0.4826725374705718 2133:0.13940169388651927 2134:0.1535730845932676 2135:0.27880338777303854 2136:0.1252303031797709 2137:0.1535730845932676 2138:0.1535730845932676 2139:0.1535730845932676 2140:0.1535730845932676 2141:0.5244478469600128
bug_340; 59:0.12008944114724877 69:0.1234155552708795 228:0.11720823003968694 417:0.13837161404142 440:0.11720823003968694 456:0.11720823003968694 457:0.11720823003968694 464:0.12734951330320393 565:0.12734951330320393 1592:0.12734951330320393 1648:0.1234155552708795 2142:0.4862292190539255 2143:0.3820485399096118 2144:0.1620764063513085 2145:0.13216428881022746 2146:0.13837161404142 2147:0.13837161404142 2148:0.14712034758076797 2149:0.5884813903230719
bug_344; 79:0.05934090604034309 110:0.06516029692029505 114:0.06977940732213407 125:0.06054118651845604 131:0.06188298593419132 167:0.06723732742828584 228:0.06188298593419132 258:0.06188298593419132 268:0.06340419264793755 380:0.13447465485657167 386:0.11868181208068618 410:0.06977940732213407 435:0.06340419264793755 447:0.0730567183082378 487:0.06054118651845604 491:0.06340419264793755 573:0.06516029692029505 680:0.0730567183082378 781:0.06516029692029505 868:0.07767582871007682 873:0.06977940732213407 879:0.06977940732213407 908:0.06340419264793755 918:0.06977940732213407 919:0.06723732742828584 965:0.06977940732213407 993:0.07767582871007682 995:0.06516029692029505 1024:0.06188298593419132 1160:0.0730567183082378 1175:0.06516029692029505 1242:0.06188298593419132 1338:0.06054118651845604 1339:0.0730567183082378 1446:0.06516029692029505 1517:0.07767582871007682 1531:0.06977940732213407 1637:0.0730567183082378 1649:0.06516029692029505 1690:0.06723732742828584 1870:0.06977940732213407 1996:0.06977940732213407 2036:0.06977940732213407 2136:0.06977940732213407 2150:0.6214066296806146 2151:0.08557225009801958 2152:0.15535165742015364 2153:0.1303205938405901 2154:0.08557225009801958 2155:0.07767582871007682 2156:0.1461134366164756 2157:0.08557225009801958 2158:0.06054118651845604 2159:0.08557225009801958 2160:0.3107033148403073 2161:0.06340419264793755 2162:0.08557225009801958 2163:0.08557225009801958 2164:0.08557225009801958 2165:0.08557225009801958 2166:0.08557225009801958 2167:0.08557225009801958 2168:0.0730567183082378 2169:0.08557225009801958 2170:0.08557225009801958 2171:0.08557225009801958 2172:0.08557225009801958 2173:0.08557225009801958 2174:0.0730567183082378 2175:0.08557225009801958 2176:0.08557225009801958 2177:0.06723732742828584 2178:0.2791176292885363
bug_357; 85:0.15972719100167895 402:0.1438200183196697 864:0.15972719100167895 1260:0.3194543820033579 2177:0.15972719100167895 2179:0.20328314135370848 2180:0.14700756101002546 2181:0.18452461457248082 2182:0.20328314135370848 2183:0.16576608779125315 2184:0.16576608779125315 2185:0.18452461457248082 2186:0.20328314135370848 2187:0.1506212988638796 2188:0.16576608779125315 2189:0.6942063193467564
bug_363; 52:0.09191360636696641 58:0.07816398689189134 76:0.08856517249968089 96:0.07816398689189134 175:0.08151242075917688 203:0.09623048843115849 209:0.08856517249968089 286:0.08351615797128283 386:0.07816398689189134 401:0.08151242075917688 415:0.07816398689189134 454:0.08856517249968089 475:0.3189799971190859 477:0.08582930282336895 636:0.09191360636696641 837:0.28869146529347545 840:0.08856517249968089 902:0.09191360636696641 936:0.09623048843115849 1037:0.08856517249968089 1209:0.07816398689189134 1372:0.10231479197475596 1392:0.09623048843115849 1575:0.10231479197475596 1794:0.08582930282336895 1842:0.17713034499936178 1996:0.09191360636696641 2136:0.09191360636696641 2190:0.11271597758254548 2191:0.22543195516509096 2192:0.22543195516509096 2193:0.11271597758254548 2194:0.11271597758254548 2195:0.3381479327476365 2196:0.10231479197475596 2197:0.11271597758254548 2198:0.10231479197475596 2199:0.22543195516509096 2200:0.11271597758254548 2201:0.09623048843115849 2202:0.10231479197475596 2203:0.11271597758254548 2204:0.11271597758254548 2205:0.11271597758254548 2206:0.10231479197475596 2207:0.11271597758254548 2208:0.08582930282336895 2209:0.38492195372463395
bug_364; 187:0.11817579290107774 465:0.12719225038442314 1239:0.35452737870323325 1240:0.3937397797265554 1259:0.14260598626019236 1889:0.15162244374353775 1890:0.15162244374353775 2158:0.11817579290107774 2210:0.167036179619307 2211:0.167036179619307 2212:0.14260598626019236 2213:0.13124659324218513 2214:0.15162244374353775 2215:0.14260598626019236 2216:0.2852119725203847 2217:0.15162244374353775 2218:0.606489774974151
